id,created_at,text
573286969423368193,2015-03-05 01:00:39,@PointlessBlog WHERE ARE THESE PEOPLE THEN? lol
573281225487486976,2015-03-05 00:37:49,@LuiCalibre Thanks dude!
573255907322286080,2015-03-04 22:57:13,"@Logdotzip awe, thanks man!"
573225986436804608,2015-03-04 20:58:19,@ReelSparky wont
573225962646712321,2015-03-04 20:58:14,@FrosticAnimates not your daddy
573225942149148673,2015-03-04 20:58:09,@camrensblood cool
573225832992407552,2015-03-04 20:57:43,"WE TOOK OVER CANADA.
THE BROS ARE AT 35 MILLION. WOOOOOH! http://t.co/mXVqxzsPev"
573225645339254784,2015-03-04 20:56:58,@5SOSFelix aw
573212995284819969,2015-03-04 20:06:42,@KRushPopzzHD shhh
573212977752645632,2015-03-04 20:06:38,@Ianadelrh ok
573212965232635904,2015-03-04 20:06:35,@felixkjellbrg i never lie
573212915333013507,2015-03-04 20:06:23,@MainCuntAlex ok
573212902087364610,2015-03-04 20:06:20,@tuva_nilsson wow
573212893623279616,2015-03-04 20:06:18,@taylormilks2020 odsfg
573212884081242112,2015-03-04 20:06:16,@jcspn4life tjis
573212869820608513,2015-03-04 20:06:12,@puddingash omq
573212857686478849,2015-03-04 20:06:09,@mysticaImatt WOOH
573212844952567808,2015-03-04 20:06:06,@High5Forever yes
573212833879592960,2015-03-04 20:06:04,@misleadingzjm MOM
573212822424965120,2015-03-04 20:06:01,@Pandemops STF
573212802619478016,2015-03-04 20:05:56,@ReelSparky UNHOLY
573212789893926913,2015-03-04 20:05:53,@KRushPopzzHD STOp
573212747384676352,2015-03-04 20:05:43,@CamPepperr NEIN
573212688718946304,2015-03-04 20:05:29,"https://t.co/vhimKfRrxl
FIVE NIGHTS AT FREDDYS LEAKED DLC OMFG"
573211348152266752,2015-03-04 20:00:09,"@CryWasTaken @InTheLittleWood Best voiceacting I've heard, I'm teary eyed. Bootiful."
573125612321284097,2015-03-04 14:19:28,@Kwebbelkop thats racist... against yourself
573105184965976064,2015-03-04 12:58:18,@Kwebbelkop that banana looks like it was great
573065146580381696,2015-03-04 10:19:12,@oslohes gj
573065015122501633,2015-03-04 10:18:41,What are the kids into these days?
573064002017763328,2015-03-04 10:14:39,@dignitasSui good call
573063263044300800,2015-03-04 10:11:43,"@multioppa try adding the code ""bro"" jk wont work"
573063223194230785,2015-03-04 10:11:34,@plasticdale ty bro
573062590693171200,2015-03-04 10:09:03,@groovyemo no
573062575308460032,2015-03-04 10:08:59,@purejaspar Second one
573062525522092032,2015-03-04 10:08:47,@High5Forever space
573062494849130497,2015-03-04 10:08:40,@Fluffyhairhood awesome!
573062475874111489,2015-03-04 10:08:35,@boobearluvx lol no
573062450821521408,2015-03-04 10:08:29,@Stanky_Leg1 no
573062418277900289,2015-03-04 10:08:22,@airxjedi no
573062315731390464,2015-03-04 10:07:57,"Look at that!
I have a gamestore!
Get games and support charity!
Check out:
http://t.co/aRUhlAH7iq"
572932470443778048,2015-03-04 01:32:00,@bodil40 #hot
572914176701669377,2015-03-04 00:19:18,@Jack_Septic_Eye GOML
572884897276297216,2015-03-03 22:22:57,@ewuzhere del wid it
572883058304552961,2015-03-03 22:15:39,"@AmiYamato @hindiisa @Ceryk This convo, haha
They're both Japanese? :-)"
572882866087989248,2015-03-03 22:14:53,"@ctkun no idea, prob missclick, but I wont unfollow until its over"
572881760054214659,2015-03-03 22:10:29,"@ctkun Youre right, how could I forget"
572880912771239936,2015-03-03 22:07:07,@ctkun lmao how did this friendship happen
572846796101308418,2015-03-03 19:51:33,@A_Idalski I WANNA BE SCARED IT AINT FAIR
572846766967693312,2015-03-03 19:51:26,"RT @A_Idalski: So far out of ALL people, SOMEHOW @pewdiepie is the only one who hasn't freaked out @ the jump scares. Him of all people 😂"
572841161368453123,2015-03-03 19:29:10,RT @MushfaceComics: @pewdiepie I fixed the ending ;) http://t.co/vkDK7irbYA
572840826222616577,2015-03-03 19:27:50,@Kindafreakyy what are the easter eggs?
572840767523299330,2015-03-03 19:27:36,@MIDNIGHTMELIX brofist
572840746501455874,2015-03-03 19:27:31,@hashtagcaylen same :&amp;
572840720614232065,2015-03-03 19:27:25,@doritophan butt butt butt butt
572840662330179586,2015-03-03 19:27:11,@cyberkjellberg sup
572840647440404481,2015-03-03 19:27:07,@lMSOEMO oswald
572840613894344707,2015-03-03 19:26:59,@njhft5s0s yur welcmom
572840595594612736,2015-03-03 19:26:55,@njhjamie nah
572840578225991680,2015-03-03 19:26:51,@BTRftZedd I love me too
572840535515402247,2015-03-03 19:26:41,@BTRftZedd tooh
572840523326726147,2015-03-03 19:26:38,@boopanime yes
572840511389745153,2015-03-03 19:26:35,@sweetlikeluke ilme2
572840485804486658,2015-03-03 19:26:29,@plasticdale clones and robots
572834249189011456,2015-03-03 19:01:42,"https://t.co/ccVtFBBx99
Part 2 is up! Because... milk it while it lasts, amirite?"
572791655184670720,2015-03-03 16:12:27,@VranjesevicV Nope! The dev even called out saying we were wrong :P
572791555641221120,2015-03-03 16:12:03,@ehyano Agree!
572791516743274496,2015-03-03 16:11:54,@texanplaya23 Yeah I figured that out now :P
572790970481303552,2015-03-03 16:09:43,@LordeEllaMarija link to example video?
572790501503586305,2015-03-03 16:07:52,@lovatoismyall_ sssssssshhhhhhhh
572790453415886849,2015-03-03 16:07:40,@AdamofthePeople @Mangaminx lol
572789356135632897,2015-03-03 16:03:19,@NYlife1022 But I finished it and it really doesnt get worse?
572789229518004224,2015-03-03 16:02:48,@Mangaminx Thats amazing! Congratz!!
572789055680868352,2015-03-03 16:02:07,@chandlerriggsus I dont really lol
572789020759089152,2015-03-03 16:01:59,@QueenKjellberg You mean setting your face on fire? 10/10 would look great
572788954489085952,2015-03-03 16:01:43,"@sweetieplier I beat it in 2 episodes, so hopefully not too many from me"
572788863397175298,2015-03-03 16:01:21,@heichouhowell ITS HOT
572787397143998464,2015-03-03 15:55:32,"@igordt Yeah but it's like: Oh there's his face, jumpscare in 2.. 1... there it is! so scared! had no idea that was coming!"
572787078234312705,2015-03-03 15:54:15,@MattShea It looks scarier but most jumpscares are less intense and you get a warning before they come.
572785809650274304,2015-03-03 15:49:13,@GarrettGarza18 @Jack_Septic_Eye no
572785612044017664,2015-03-03 15:48:26,"https://t.co/mJGYTs30K7
FNAF 3 is out!

Less scary, more confusing, easier to beat.
10/10
- me"
572711360796205056,2015-03-03 10:53:23,Looks sexe http://t.co/6QtiXVAqwr
572704807540158464,2015-03-03 10:27:21,@The_Bro_Nation IM FLAWLESS AND FABULOUS
572551009173700610,2015-03-03 00:16:12,@Jack_Septic_Eye Cant wait for FNAF 4
572532196772339712,2015-03-02 23:01:27,@anfaII not released yet
572532097769996288,2015-03-02 23:01:03,@PlayStation_ME Thanks :-D
572497937974079488,2015-03-02 20:45:19,@QueenKjellberg Only one way to find out ;D
572497904042172416,2015-03-02 20:45:11,@GRAPEHOWELL AW YISS
572497879358689281,2015-03-02 20:45:05,@pixelgrier NI!
572497848832552961,2015-03-02 20:44:58,@KasperStenbom Glad ya did bro!
572497829748445184,2015-03-02 20:44:53,@lotsoflester lmao
572497803269824512,2015-03-02 20:44:47,@PewdsLovin AW YEE!
572497737280856065,2015-03-02 20:44:31,@emojibeau I wanna poop on that cats face
572497690493386752,2015-03-02 20:44:20,@EminemStiles :D
572497531432804352,2015-03-02 20:43:42,"New series bruhs!
https://t.co/DqtP7L9xQu
WO"
572459638723112961,2015-03-02 18:13:08,@CIBseption bootiful
572367828059344896,2015-03-02 12:08:18,@indeimaus Just start spamming gameplay videos already
572367765543243776,2015-03-02 12:08:04,@BroarmyINA aw ;D
572367679903932416,2015-03-02 12:07:43,"@MattShea Thats cool, congratz to you! It was easier back in the day to take the leap since youtube payed more :P #goodtimes"
572366820998561792,2015-03-02 12:04:18,4 years ago. damn! http://t.co/18tY7sCEEs
572206475222880256,2015-03-02 01:27:09,@PerpetualJordan so you figured it out huh
572205332979695616,2015-03-02 01:22:37,@Bashurverse thanks dude!
572203066117779456,2015-03-02 01:13:36,@The_Bro_Nation thank u
572202450251333635,2015-03-02 01:11:09,@J0K3RFIFA fite me then
572202358626766848,2015-03-02 01:10:47,@The_Bro_Nation is*
572202324220895234,2015-03-02 01:10:39,@OzzyBros omg that would be so fucking insane
572202257619550208,2015-03-02 01:10:23,@Cherubic_Cherry Just don't think a lot of them fits my style of videos. I enjoy them privately
572200634994184192,2015-03-02 01:03:57,@HuskyMUDKIPZ thanks bruh
572199456826920961,2015-03-02 00:59:16,@HuskyMUDKIPZ goml Canada
572199127968137216,2015-03-02 00:57:57,"@MiniLaddd bruh bruh, bruh bruh, bruh, bruh bruh bruh, BRUH"
572199073668866048,2015-03-02 00:57:44,@Mselliee876 0/0
572198855279828992,2015-03-02 00:56:52,@KalelKitten IKR!
572198771095932929,2015-03-02 00:56:32,@MiniLaddd r u bruhing me bruh?
572198681186836480,2015-03-02 00:56:11,@JuliGmez29 I dont even remember saying this :p
572198444586164224,2015-03-02 00:55:14,@PrinceJonno Almost got me!
572198079602003968,2015-03-02 00:53:47,Almost at 35 million bruhs!
572197992767225856,2015-03-02 00:53:27,@PewdsClub WWWWWWWWWWWOOOOOOOOO
572197811548241921,2015-03-02 00:52:43,@PrinceJonno *tests*
572193976368930816,2015-03-02 00:37:29,@CryWasTaken fuck you for breaking my heart
572192227142860800,2015-03-02 00:30:32,@amazing_fangirl Your pug is working it!
572118705531854848,2015-03-01 19:38:23,To be fair http://t.co/rCLNguUft1 is a lot better now. Js. No one cares. Ok bye.
572117943858806785,2015-03-01 19:35:21,@MrRepzion Everything is so hard to find even though I'm on it every day. Thats how you know its shit :P
572117447605542916,2015-03-01 19:33:23,@PewDiePieSwag Im just looking out for you
572117234358751232,2015-03-01 19:32:32,I still struggle to find the link to my own channel since the last YouTube update. Fucking hell it's annoying. #complaningaboutyoutubeamirit
572116974173495297,2015-03-01 19:31:30,"@24Afrojack Damn, youre hardcore!"
572116947464155136,2015-03-01 19:31:24,@mukeslovechiId OKER HERT YURT REPYLH
572116902580895744,2015-03-01 19:31:13,@jamstralia No one is stopping you
572116864966373376,2015-03-01 19:31:04,"@cashtonsbetch *looks away, not noticing anything*"
572116822322900992,2015-03-01 19:30:54,@DARKlPLlER yes
572116805893804032,2015-03-01 19:30:50,@dorkymgc I will if I see you
572116783475261441,2015-03-01 19:30:45,@sweetlikeluke WoW MEMES
572116749732061185,2015-03-01 19:30:37,@cashtonsbetch YAY
572116736608116736,2015-03-01 19:30:34,@mysticaImatt ok
572116720590036992,2015-03-01 19:30:30,@CamPepperr STOP TWEETING ME PLZ
572116696615428096,2015-03-01 19:30:24,@ReelSparky NO I WONT
572116682245685250,2015-03-01 19:30:21,@plasticdale GOOD
572116476758384642,2015-03-01 19:29:32,"https://t.co/woUaqsDgGa
New video! WOH"
572116203503685632,2015-03-01 19:28:26,"@PewDiePieSwag No one says ""swag"" anymore, your twitter name is outdated. Im sorry"
572116031688163328,2015-03-01 19:27:46,@RealJLindsay But that looks so ez
572115943335206913,2015-03-01 19:27:24,@Kwebbelkop SHUT UP AND GO TO YOUR ROOM
572115905733251072,2015-03-01 19:27:15,@transboyprincen Ayase Eli obvs
572110280366301184,2015-03-01 19:04:54,"I swear half the people who shit post me on twitter has animu icons. 
I dont get it animu people..?

I'm with you, 
I'm hip.
Just like you!"
572083803449110528,2015-03-01 17:19:42,@xcuddlycaylenx plz no
572083781592604673,2015-03-01 17:19:36,@xcuddlycaylenx NO
572083767793360897,2015-03-01 17:19:33,@sadkidhoran @MarziaPie STOP
572080237640609794,2015-03-01 17:05:32,"https://t.co/lzFqXHmHmu
@MarziaPie YOU'RE NEXT!"
572067367544602624,2015-03-01 16:14:23,@demis_legrenzi @reelfalconlover This is bootiful!!
572065394732732417,2015-03-01 16:06:33,@Jack_Septic_Eye Aye!
572052587375149057,2015-03-01 15:15:39,@ArbiterAlex NOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO
572052319052939264,2015-03-01 15:14:35,@AndySmellss NOOOOOOOOOOOOOOOOOOOOOOOOOO
572052226723721217,2015-03-01 15:14:13,Alright I'm gonna sculpture fanfictions. Let me know which ships you wanna see!
572051876797140992,2015-03-01 15:12:50,@PewDiePieSwag iz k
572051825127518208,2015-03-01 15:12:37,@Matthiasiam Haha no this was total impulse. I'll have to watch it to reassure myself
572051606012866560,2015-03-01 15:11:45,@PewDiePieSwag I use #ad if I got payed though
572051545388412929,2015-03-01 15:11:31,@emmablackery I'll make one the first thing I'll create and send it to you
572051326814855168,2015-03-01 15:10:39,@ReelSparky STAPH
572050825301901313,2015-03-01 15:08:39,Go watch It Follows tongiht!
572046341926473728,2015-03-01 14:50:50,@CamPepperr You need therapy
572046078704418816,2015-03-01 14:49:47,"@daniellarullo It's for videos, but still... so expensive!"
572045858176425984,2015-03-01 14:48:55,"Just bought a 3D printer.
I already want my money back.
Fuck."
572042163950899200,2015-03-01 14:34:14,What do you bros want to see me sculpture?
572031295297064960,2015-03-01 13:51:03,Marzia shocks me in tonights episode! ;_; http://t.co/sD0rahNBEs
572020950692171776,2015-03-01 13:09:56,@meanlwt WHY
572019261901819904,2015-03-01 13:03:14,@AmiYamato DAMMIT
572018994909212672,2015-03-01 13:02:10,What's a good rage game for another challenge video?
572017052585734144,2015-03-01 12:54:27,@TheStrippin rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr
572003072353935360,2015-03-01 11:58:54,It's getting there! http://t.co/UfcTSknDmR
571819722959945729,2015-02-28 23:50:20,@Vaecon thrilling kinda scary
571808195116736512,2015-02-28 23:04:32,@Jack_Septic_Eye freaked me out
571806088821153792,2015-02-28 22:56:09,"It follows, is fucking terrifying. I've never wanted to leave the cinema before ;_;"
571750479937576960,2015-02-28 19:15:11,@DolanDark needs more meme
571749543320141824,2015-02-28 19:11:28,@thebrosdaily I don't love this
571749483677130752,2015-02-28 19:11:14,@michaelsfml WAT
571749465209614337,2015-02-28 19:11:09,@ADTRCALVM CLICK AND WATCH
571749445756424193,2015-02-28 19:11:05,@videogamehowell SHENON
571749412617256960,2015-02-28 19:10:57,@videogamehowell NO
571749395944906752,2015-02-28 19:10:53,@MlchaeISO5S FAKE GO HOME
571744965082128385,2015-02-28 18:53:16,@Jack_Septic_Eye PLAYED IT FIRST!
571736848617381888,2015-02-28 18:21:01,Strended Doop continues! https://t.co/QJlV28stkf
571728065627348992,2015-02-28 17:46:07,RT @SavetheChildren: Vote every day til 3/3 for @PewDiePie @johngreen @hankgreen to win #DoGooder Awards for using @YouTube for charity! ht…
571702053321482240,2015-02-28 16:02:45,RT @indeimaus: Animating @pewdiepie for a cartoon - come hang out n' suggest things - http://t.co/BB3eHG5WsX
571678004402782208,2015-02-28 14:27:12,"Here's the original photos, I look gooood http://t.co/zRoncdvVle"
571676329998827521,2015-02-28 14:20:32,Meme in real life! #3 http://t.co/1X4UQGAgjs
571667520278536192,2015-02-28 13:45:32,Meme in real life! #2 http://t.co/qUuUsRlSTQ
571660545759174656,2015-02-28 13:17:49,Meme in real life! #1 http://t.co/5FrzRZGfEw
571484797027155969,2015-02-28 01:39:27,@cinnamontoastk Because you're about to eat everyone?
571449078929866752,2015-02-27 23:17:32,"You bros really loved the Top 5 weird stuff
I wanna do more, help me by suggesting items to review!
Link me amazon (co.uk preferred) items!"
571424914386735105,2015-02-27 21:41:30,"Check this out bros:
https://t.co/3ElBVKp0WF
Thank you!"
571381871960915968,2015-02-27 18:50:28,@Bashurverse ILL NEVER FORGIVE
571381478312927233,2015-02-27 18:48:54,@katyslilwarrior not mine
571381440291606528,2015-02-27 18:48:45,@hecoxclifford checka gain
571381387023904769,2015-02-27 18:48:33,@RentixEli Try again if you have another penis
571381327129223169,2015-02-27 18:48:18,"@_bubblesbiebs_ Damn, thanks!"
571380574365073409,2015-02-27 18:45:19,@whitesidesexy thx
571380521571389440,2015-02-27 18:45:06,@lispharold Get ef twetter then
571380480110678016,2015-02-27 18:44:56,@felixkjellbrg You're welcome!
571380455817289728,2015-02-27 18:44:51,@LiamsperfectD DAMMIT
571380442466807809,2015-02-27 18:44:47,@QueenKjellberg When do I ever bullshit?
571380199763390464,2015-02-27 18:43:50,@pewdiepie YOU*RE
571380028128268289,2015-02-27 18:43:09,"How to record gameplay videos:
https://t.co/Akz1zjS19S
Your welcome."
571366048047472640,2015-02-27 17:47:35,@IIJERiiCHOII There it is!
571365886277369856,2015-02-27 17:46:57,Stop keeping your audio sync claps in your videos!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! Idk why this annoys me so much...
571359762278981632,2015-02-27 17:22:37,"#FRIDAYSWITHPEWDIEPIEONAFRIDAY
in 30 minutes!"
571352587905204224,2015-02-27 16:54:06,DON'T PRETEND YOU'RE INNOCENT!!!!! http://t.co/xQfKYOYYLT
571350743296413696,2015-02-27 16:46:47,"EDGAR, DEUTSCHLAND!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! http://t.co/186p5Gc6uQ"
571344699371483136,2015-02-27 16:22:46,@mcgrady_morgan LIAR
571105612702081024,2015-02-27 00:32:43,"""What color is this dress?""
FUCK OFF!"
571105477595176960,2015-02-27 00:32:11,@5secofjanonarry dicks
571105291313553408,2015-02-27 00:31:26,@cashtonsbetch lol no
571105264566472704,2015-02-27 00:31:20,@punklwts tyty
571105247394963456,2015-02-27 00:31:16,@benthrews fab colored
571104313055027200,2015-02-27 00:27:33,"https://t.co/MBzuHm0Qtn
I review some of the best of the best of the best"
570994929377394688,2015-02-26 17:12:54,@Daminous_Purity I aint paying to read that
570661969059041280,2015-02-25 19:09:50,Hot stuff coming up! http://t.co/RF8vrnX8Aw
570651459282444288,2015-02-25 18:28:04,@RoyalGamero omg
570651437866352641,2015-02-25 18:27:59,@notshiyo hep bert dey
570651405922504705,2015-02-25 18:27:52,@raviolesconsal Good!
570651385571774464,2015-02-25 18:27:47,@goblin_king_227 I thik u freeky 2
