id,created_at,text
139428933270634499,2011-11-23 19:43:42,"Here's hoping Apple puts Samsung, Sony and all those garbage cable companies where they belong: Out of Business.  http://t.co/QVhy26E4"
139351962054443008,2011-11-23 14:37:51,"Progress! RT “@crampell: 2nd Ave subway line was first proposed a month before 1929 market crash. Now scheduled to open at the end of 2016"""
139331527908663296,2011-11-23 13:16:39,"“He who knows all the answers has not been asked all the questions.” 
― Confucius"
139168846027304960,2011-11-23 02:30:13,"... and the bio of my most recent Twitter follower is &lt;drumroll&gt;  ""Newly single. This va-jj is open for bidness. Release the cock(s)!"" #spam"
138814505244299264,2011-11-22 03:02:11,"While at the gym today, I sipped on a @DunkinDonuts coffee while working out.  It was glorious."
138688371819167744,2011-11-21 18:40:59,congrats @vijayiyer – does that mean you're moving???
138467101047390209,2011-11-21 04:01:44,@lintool hey buddy! remember me?
138399459754250240,2011-11-20 23:32:57,Memo to AP: Twitter is the newswire now http://t.co/VZwak6KZ
137763408736030720,2011-11-19 05:25:30,@TakeoSpikes51 & the @chargers have invaded Chi Town
137725464532893697,2011-11-19 02:54:44,Elisha Cuthbert in the house!!
137578597253775360,2011-11-18 17:11:08,"Sadly, there's a lot more broken in Safari than just that!  Chrome is just better RT @uurf Safari Autofill forms is really, really broken."
137386994706817024,2011-11-18 04:29:46,"Like I said, Tim Tebow has ""it"""
137386123054952448,2011-11-18 04:26:18,"Tim Tebow has ""it"""
137175597712547840,2011-11-17 14:29:45,@garyvee nice writeup!
137048626764578816,2011-11-17 06:05:13,"CNN
Mmmmm"
136650572907560961,2011-11-16 03:43:30,Who gets custody of Twitter when an employee quits? http://t.co/1XLBwKR5 via @arstechnica
136473992486862848,2011-11-15 16:01:50,iPhone/iPad get all the pub but Mac is a HUGE growth story RT @karaswisher Mac Attack: Mac Sales Headed for New Record http://t.co/9xjgTUgC
136429508373913600,2011-11-15 13:05:04,"Wow. I once went looking for investment properties here ""Homework and Jacuzzis in Merced, CA: http://t.co/9YhWDyPb"" cc: @sanjayraman"
136326540584681472,2011-11-15 06:15:54,@jimcramer Simms is terrible. #houseofpain
136322268316975105,2011-11-15 05:58:56,"@howardlindzon merely jealous. ""Apple can Afford to Buy Goldman Sachs"" http://t.co/PubRDwp9"
136277086875828225,2011-11-15 02:59:24,"@jmatthewhouse @bolafsson @jdhelfgott I think it's huge for big-ticket items like a Mac, no?"
136272770869891072,2011-11-15 02:42:15,"@jmatthewhouse @bolafsson Bo, does that include sales tax?  In Chicago, you have to add 10.25% to any $WMT or $COST purchase (plus gas)!"
136236755916566529,2011-11-15 00:19:08,Purely anecdotal: A year ago I'd ride the bus & observe that most ppl are using the Facebook app on their phone. Today? All @twitter.
136214696448634881,2011-11-14 22:51:29,@PatrickWillis52 and you're using an iPhone!  I like it bro welcome back to the club
136212321323319296,2011-11-14 22:42:02,@DelfEnriquez i'm going to check them out tomorrow. SO expensive though!
136209060650430464,2011-11-14 22:29:05,Is @equinox worth it?
135932700027666432,2011-11-14 04:10:55,"@DavidNelson86 Love your game bro, both on and off the field but... 
Really?  Down 21-7???"
135811662103056384,2011-11-13 20:09:58,From bad to worse
135793860004683776,2011-11-13 18:59:13,@garyvee @Sacca low blow #gobills
135776310151745536,2011-11-13 17:49:29,huh? RT @asnavaneeth @ashwin The Hindu : Sport / Cricket : Ashwin ties the knot in low-key ceremony: http://t.co/bA6Ij37F
135775241199812608,2011-11-13 17:45:14,"""America's Team"" vs. the Red, White and Blue! #gobills"
135456111338856449,2011-11-12 20:37:08,@juho21 @sanjayraman ss i've run into that ace twice in vegas.
135405809000652800,2011-11-12 17:17:15,How could you NOT root for this guy? http://t.co/fvj9G0dw
134839687385853953,2011-11-11 03:47:41,Ed Hochuli might be the worst referee in the league.
134789940780351488,2011-11-11 00:30:00,RT @jdalrymple: RIM lost 1.8 million subscribers in three months http://t.co/UjtB0WRQ
134689158944923648,2011-11-10 17:49:32,@LawyerMilloy he should have resigned
134686383901130752,2011-11-10 17:38:30,@gruber I'd assume the latter.
134481136490528768,2011-11-10 04:02:56,These rioting kids at Penn State have a lot to learn.
134026808373944321,2011-11-08 21:57:35,That hurts.  Badly.  RT @ProFootballTalk Kyle Williams heads to injured reserve http://t.co/QG4voc4e
134025130572656641,2011-11-08 21:50:55,"""America is great because she is good, and if America ever ceases to be good, she will cease to be great."""
133991166038388737,2011-11-08 19:35:58,@juho21 We'll take him.  I believe in second chances LOL RT@ashwin Dan Duquette?!
133961061756973056,2011-11-08 17:36:20,What did Matt Millen say on @espn that had everyone going crazy? What did I miss??
133931918562566144,2011-11-08 15:40:32,RT @MIT_alumni: Zuckerberg recruits at MIT and that place up the river: http://t.co/H4SAOVZs
133930283245387777,2011-11-08 15:34:02,Sickening. RT @judybattista @sganim Tremendous reporting job on the Sandusky-Penn State story by @sganim here. http://t.co/fszX8vIG
133863613713752064,2011-11-08 11:09:07,@bolafsson you developed a whole preso on the topic!  #askandyeshallreceive!
133682555126947840,2011-11-07 23:09:39,@tengkudewi craving what? Sushi??
133610609127325696,2011-11-07 18:23:46,@allthingsd @lizgannes More innovation from google #sarcasm
133583856052862976,2011-11-07 16:37:27,"RT @brainpicker: Very, very interesting read on Facebook's attrition and ""the discreet shift to Twitter"" http://t.co/c2TUqs4P"
133583594563174400,2011-11-07 16:36:25,"In Hong Kong, iPhone 4S Preorders Sold Out in 10 Minutes http://t.co/q6KvUR4n"
133560451622649856,2011-11-07 15:04:27,+1 RT @pkedrosky i dread the thought of reading Gladwell's piece on Steve Jobs in NY-er. The former's compulsive contrarianism exhausts me
133553551401168898,2011-11-07 14:37:02,Remember that day.  Turning pt for HIV awareness IMO RT @AdamSchefter Twenty-years ago today Magic revealed he had contracted the HIV virus?
133340814490345472,2011-11-07 00:31:42,Eli does it again to the Patriots. Wow.
133338788767342592,2011-11-07 00:23:39,Excessive calls and frivolous penalties are compromising the quality of the game.  Refs need to just let these guys play.
133288407676891136,2011-11-06 21:03:27,Good game #jets. We'll see you in 3 weeks. #gobills
133274882627739649,2011-11-06 20:09:42,The refs are on the Jets payroll.
133264803761360896,2011-11-06 19:29:39,Thoughts so far: Hard faught AFC East matchup.  Jets playing better overall. Hope the refs just let them play in the 2nd half.
133249802791174145,2011-11-06 18:30:03,Football is better when the Bills are good
133222707457298432,2011-11-06 16:42:23,Going old school today. #gobills http://t.co/tTJf3sHe
133210240408756224,2011-11-06 15:52:50,Sure @AaronMaybin51 appreciates. Def most meaningful game #Bills have had in a loooong time! #gobills RT @garyvee I had it specially made
133207308539924480,2011-11-06 15:41:11,"@garyvee @nyjets Do they even make Maybin jerseys?? Our trash is your treasure, I suppose.  #gobills"
133163144381071360,2011-11-06 12:45:42,@pboydbailey go get em!!
133028945061888000,2011-11-06 03:52:26,"Andy Rooney's final spot: ""I believe that if all the truth were known about everything in the world, it would be a better place to live."""
132920476153552896,2011-11-05 20:41:25,"""OS Ex"" or ""OSTen""? RT @gruber Steve Jobs’s biography was written by a man who thinks Mac OS X is named “OSX”."
132907684272943104,2011-11-05 19:50:35,"what happened to patron??? RT ""@LawyerMilloy Kettle one!"""
132880985682481152,2011-11-05 18:04:30,"""RT @howardlindzon indeed - Kindle FIRE will rock"" ... profits be damned!"
132798792524238848,2011-11-05 12:37:54,"""Andy Rooney dead at 92 : http://t.co/6iwOMOmW via @CBSNews"" Watched him every week since I was 6 yrs old and learned a great deal.  R.I.P."
132473494708559874,2011-11-04 15:05:17,Bills WR Johnson: Buffalo’s turn to take over division - http://t.co/T5xnRwqe http://t.co/l3znBbRo via @newyorkpost
132472730862878722,2011-11-04 15:02:14,Quarterback’s Unusual Call: Wearing His Wedding Band: http://t.co/z5jvpwnc
132469732732452864,2011-11-04 14:50:20,"""Corzine resigns from MF Global, won't seek severance http://t.co/Cn1Q2FX7"" Stand-Up Guy."
132129421518839808,2011-11-03 16:18:03,"yawn RT ""@VentureBeat Motorola unveils new Android tablets: Xoom 2 & Xoom 2 Media Edition"""
132126949958094849,2011-11-03 16:08:14,"Dear Safari Browser, I try oh so hard to remain faithful to you, yet you continually disappoint me."
132065904157655040,2011-11-03 12:05:39,@NateClements Nate! How you doing man??
132065289813766144,2011-11-03 12:03:13,"Be sure to try a ""Garbage Plate"" at Nick Tahou's!  It's legendary. RT @stevenjayl Tonight #IN THE PLEX fall tour hits Rochester."
131903455727063040,2011-11-03 01:20:09,"Glad someone recognized... I was quite proud of that :) RT @ruchdabomb ""@ashwin is it weird that I was happy to see != in my twitter feed?"""
131899336530477056,2011-11-03 01:03:47,"""They [@google] release something, and I no longer have any faith that it’s going to be any good."" via @parislemon"
131860958493675520,2011-11-02 22:31:17,"@jmatthewhouse With a management change, maybe!  Still think there's more downside in the stock but $RIMM still ships viable products."
131859353597771776,2011-11-02 22:24:54,Perhaps @google has little incentive to provide an insanely great Gmail UI on a platform != Android?
131846824460951552,2011-11-02 21:35:07,"""RIM’s Stock Falls Below Book Value http://t.co/7EXnV22L via @BloombergNews"" What a debacle."
131792630857211904,2011-11-02 17:59:46,"""@karaswisher Groupon Set to Price Its IPO Tomorrow, Go Public Friday http://t.co/1lK7mMPR"" Can't remember an IPO with such bad PR going in"
131791420662104065,2011-11-02 17:54:57,"@jmatthewhouse Agreed, Mac Excel is terrible b/c of bad functionality. But opening a Word document slows my Mac down so much, it's ridic!"
131787309027819520,2011-11-02 17:38:37,Opening a @microsoft Word document on a Mac is a total buzzkill.
131437866134941697,2011-11-01 18:30:03,"""Shit, I need a kidney"" @twitterstories http://t.co/HT186J0l"
131416914072309760,2011-11-01 17:06:48,@sanjayraman my sources tell me they will
131416829309616128,2011-11-01 17:06:28,@sanjayraman @mashable
131402640339894272,2011-11-01 16:10:05,"To those who say NYCers aren't nice, I beg to differ. Witnessed 3 random acts of kindness already today and it's barely noon!"
131364338974982144,2011-11-01 13:37:53,Dow is down over 250 at the open. Look out below!
131362770129125376,2011-11-01 13:31:39,"""Incoming: A Native Gmail iPhone App. Finally. http://t.co/aVwemHJZ via @parislemon"" Native Gmail experience could very well be &gt; iOS Mail"
131203261754638336,2011-11-01 02:57:49,RT @LawyerMilloy: Who's #smurfing (iMessage)? If you aren't Blue Texting.... You Don't have an #iPhone! #BBMisDead
131130942889787393,2011-10-31 22:10:27,Where did the summer go?
131081472009437184,2011-10-31 18:53:52,RT @IncMagazine: Not everything Google touches turns to gold. We've found the 11 most infamous product kills. Visit the Google graveyard ...
131040724127977472,2011-10-31 16:11:57,@TakeoSpikes51 Let the visualization process begin.....................................  NOW!
131000755342671873,2011-10-31 13:33:08,"""The Madoffs Come Trick-or-Treating: http://t.co/X6JkGUCd"" Arguably the worst human beings on the planet."
130449675479285760,2011-10-30 01:03:20,@TakeoSpikes51 what's happening with Auburn???
130106767332999170,2011-10-29 02:20:45,@Pogue cottage industry
130063892977168385,2011-10-28 23:30:23,"I hope tonight's game will be a good one, but I sense a lopsided contest. #Game7"
130061121712422913,2011-10-28 23:19:22,@Twit_Ted bring it on!!
130050239699750913,2011-10-28 22:36:08,"“@juho21: Since I left San Francisco, I definitely haven't eaten enough Thai food."" That alone might be what I miss most about SF!"
129989075284402176,2011-10-28 18:33:05,It has been a looong time since I last rocked a suit for a work meeting
129780177684275200,2011-10-28 04:43:00,The Rangers are going to have a very hard time recovering from this.  What a game!
129775415668649984,2011-10-28 04:24:04,This game is driving me crazy.
129767876746940416,2011-10-28 03:54:07,Baseball is great.
129757606360264705,2011-10-28 03:13:18,Hell freezes over: Forrester urges IT to support the Mac http://t.co/ge0RIxJ9 via @FortuneMagazine
129649926345990144,2011-10-27 20:05:25,“@crampell: 11 percent of American adults now own a tablet computer http://t.co/te4v1mW1” ... of which [?] percent are iPads
129559446295822336,2011-10-27 14:05:53,"New Pet Peeve:  waking up early to a slew of ""daily deal"" e-mails offering me shit that I don't want."
129190734749368320,2011-10-26 13:40:46,"“@asymco: Amazon and Google are excused for low growth and awarded high P/Es because they are ""investing"" in the future. As if Apple isn't.”"
129013880042160128,2011-10-26 01:58:00,@vijayiyer happy birthday brotha
128720388258672640,2011-10-25 06:31:46,@chrisbourdon CB!
128700335979114496,2011-10-25 05:12:05,"""Bill Clinton talks to Simon Schama - http://t.co/5CmJ7EMi - FT Magazine http://t.co/DslAIicg"" Fascinating read. Bill = Best President Ever."
128297718039851009,2011-10-24 02:32:14,"@pschiller a beautiful event, phil.  thanks for sharing."
128096965757116416,2011-10-23 13:14:31,My Sundays are infinitely more productive when the Bills aren't playing.
127401289133998080,2011-10-21 15:10:08,@dunkindonuts &gt;&gt;&gt; @starbucks
127396891347517442,2011-10-21 14:52:40,@emekaoguh wow.  one thing's for sure.  The tweet DOESNT count! lol
127190768417906689,2011-10-21 01:13:36,“@arishahdadi: Subtle design genius that the color of iMessages is more appealing and inviting than that of standard texts.” SO true!
127100281975615489,2011-10-20 19:14:03,Libya's Gaddafi caught hiding like a rat | Reuters http://t.co/sG64HkOK via @reuters
126837694859968512,2011-10-20 01:50:37,China is now Apple’s second-most important market http://t.co/He92phrD
126833850516115456,2011-10-20 01:35:21,@vijayiyer I hope you've got a frequent flyer # bro!
126831238379085825,2011-10-20 01:24:58,"""Groupon IPO to value co. at under $12.5 bln: WSJ http://t.co/p5bPEoAY via @MarketWatch"" raise your hand if you're buying"
126785437619593216,2011-10-19 22:22:58,Police Kill Dozens of Animals Freed From Ohio Preserve: http://t.co/iyWIjhMy
126779131072495616,2011-10-19 21:57:54,"#Zanesville, OH: So a man let loose 56 exotic animals in a zoo, of which 49 are now dead including nearly extinct Bengal tigers #WTF"
126511879215521792,2011-10-19 04:15:57,"RT ""@karaswisher Apple: Was It Really So Bad? http://t.co/uaauuSbE"" To answer your question:  NO!"
126490361198678016,2011-10-19 02:50:26,"R.I.P. Kent Hull, the most under-rated center in NFL history and the key to the Bills' K-Gun offense of the 90s. 50 yrs old, way too young"
