id,created_at,text
553015963344322560,2015-01-08 02:30:54,#Samsung announces the launch of powerful &amp; compact #GalaxyE7 &amp; #GalaxyE5 at #CES2015 http://t.co/KgOwIOmcTo http://t.co/bp1zoYZXQF
553008290922102784,2015-01-08 02:00:25,“Unlock the infinite possibilities of the #IoT.” An inspiring #keynote by BK Yoon: http://t.co/I6fXiUvFyl #CES2015 http://t.co/lHzJoLMOJM
553007937262612480,2015-01-08 01:59:01,This #infographic of the History of Things by #Samsung should show you our readiness for #IoT. http://t.co/XXEnl2nkaJ http://t.co/yPHSDZ3yFD
552993426669461504,2015-01-08 01:01:21,"The #IoT needs openness &amp; industry collaboration to succeed, says #Samsung CEO BK Yoon http://t.co/LpItohEHkF http://t.co/8zOG3Swfru"
552781889111478272,2015-01-07 11:00:47,Missed the #Samsung #CES #PressConference? Here are the highlights from #CES2015 http://t.co/JdbAT0Dfce http://t.co/AeRfwWNe45
552774242190643201,2015-01-07 10:30:24,"Linking technology, content and services: #Samsung's vision for smarter living at #CES2015 http://t.co/LLAYYz2uEP http://t.co/OziBxpoBtM"
552766649355345920,2015-01-07 10:00:13,#Samsung brings a new level of engagement and innovation to kitchen appliances at #CES2015 http://t.co/TLmOKnSB1X http://t.co/xDVAgQChua
552759111507378178,2015-01-07 09:30:16,"#Samsung's new portable SSD T1 brings speed, style &amp; durability for busy lifestyles #CES2015 http://t.co/88aJXpoq6B"
552751537802338304,2015-01-07 09:00:10,From #CES2015: #Samsung's laundry and floor care lineup handle household messes with ease http://t.co/jOa7I7zIGt http://t.co/WHcxJ29jLC
552744074835283968,2015-01-07 08:30:31,#Samsung continues to revolutionize the TV viewing experience with the new #SUHDTV #CES2015 http://t.co/xsVTUh9LBp http://t.co/7Mz5IxIw2P
552742219501678592,2015-01-07 08:23:09,#Samsung joins the #UHDAlliance to establish premium quality standards across content &amp; devices http://t.co/5oQXTBCDnd
552306195302998016,2015-01-06 03:30:32,Well that was a great keynote address by BK Yoon. Now it is time to enjoy #CES2015 Stay tuned!
552304328363741185,2015-01-06 03:23:07,The #BMW Remote App connects your #Samsung Gear or smartphone to your W - Elmar Frickenstein
552299555837206528,2015-01-06 03:04:09,#SmartThings ecosystem is compatible with more devices than any other platform - Alex Hawkinson #CES2015
552299227922317312,2015-01-06 03:02:51,"Our I-O-T components and devices will be open.
We will ensure that others can easily connect to our devices. #Samsung #CES2015"
552296718445076480,2015-01-06 02:52:53,We need an open ecosystem so that IoT devices work together #keynote #CES2015
552294299837403136,2015-01-06 02:43:16,"#IoT-enabled devices will ""actively support and protect us"" #CES2015 #Keynote"
552294062334951424,2015-01-06 02:42:20,"#IoT technology isn't about things, ""it is about people"" #keynote at #CES2015"
552292565513687040,2015-01-06 02:36:23,The most promising markets in the technology industry: The Internet of Things #keynote #CES2015
552290550301618176,2015-01-06 02:28:22,WATCH: Live streaming #Samsung CEO BK Yoon's #keynote speech at #CES2015 kicks off: http://t.co/GvNA22o9eF
552283707776983040,2015-01-06 02:01:11,WATCH: Live streaming #Samsung CEO BK Yoon's #keynote speech at #CES2015 kicks off in 30 mins: http://t.co/GwSqQSAX1E
552281356676636672,2015-01-06 01:51:50,About 1 hour to go until the #CES2015 #Keynote from #Samsung CEO BK Yoon. Stream it live here: http://t.co/GvNA22o9eF
552261255839227904,2015-01-06 00:31:58,2 hours until #Samsung CEO BK Yoon's keynote address streams LIVE from #CES2015 at 6:30pm PST http://t.co/gKzGTzPjxi
552235351272484864,2015-01-05 22:49:02,"""2015 is going to be a great year"" #Samsung #CES2015"
552235233035051008,2015-01-05 22:48:34,"Make sure to catch opening Keynote 
Tonight at 6.30 pm, over at the Venetian, in the Palazzo Ballroom."
552234780364779521,2015-01-05 22:46:46,#POWERbot makes a map of your home for the most efficient cleaning path #Samsung #CES2015
552234381662633984,2015-01-05 22:45:11,Practical innovation: a washing machine with built-in sink #ActiveWash #Samsung #CES2015
552234105010536448,2015-01-05 22:44:05,"Two dishes, two temperatures in the #FlexDuoOven with #DualDoor #Samsung #CES2015"
552233203763646465,2015-01-05 22:40:30,#Samsung: Chefs @DanielBoulud and @CKostow present #ClubdesChefs Phase 2 #CES2015
552231694531428352,2015-01-05 22:34:30,The WAM6500's sound fills the room evenly so every spot is a sweet spot #CES2015 #Samsung
552230416283729920,2015-01-05 22:29:25,"All Samsung Smart TVs, including our SUHD TV, will be powered by the #Tizen OS #Samsung #CES2015"
552230351821484032,2015-01-05 22:29:10,When form &amp; function intersect: #Samsung Curved #SUHD TVs at #CES2015
552228171483848704,2015-01-05 22:20:30,Our #SUHD Quantum Color technology gives viewers 64 times the color expression of conventional TVs
552227822047993856,2015-01-05 22:19:07,"Ladies and Gentleman, welcome to the era of #SUHD"
552227722924023809,2015-01-05 22:18:43,Samsung is advancing UHD to the next-generation viewing experience.
552227190683598848,2015-01-05 22:16:36,Welcome Mike Dunn President of Home Entertainment at Twentieth Century Fox #Samsung #CES2015
552226138521489408,2015-01-05 22:12:25,"In 2015, we are expanding MILK to #Samsung Smart TVs, and #MILK Music to the web."
552215485702746113,2015-01-05 21:30:06,30 minutes until the #Samsung press conference and live stream from #CES2015 - watch it here: http://t.co/hDXiPJK5UQ
552207925821714432,2015-01-05 21:00:03,We're 1 hour away from the #Samsung press conference at #CES2015. Here's how you can watch it: http://t.co/KqWkHtVWQW
552192831867994113,2015-01-05 20:00:05,The countdown is on! 2 hours until the #Samsung press conference streams LIVE from #CES2015 http://t.co/KqWkHtVWQW
552069510396510208,2015-01-05 11:50:02,"Don't miss our #keynote and press conference live stream from #CES2015 tomorrow, Jan. 5, from 2 pm PST. http://t.co/KqWkHtVWQW"
550497702664880130,2015-01-01 03:44:14,First run of the year: today or #betterTMRW…? http://t.co/qdF2dE21hS
550230026092699649,2014-12-31 10:00:35,The year the screens curved #2014in5words
550220842731188224,2014-12-31 09:24:06,The 7 missions in the #LookAtMe app help children with autism focus on eye contact &amp; emotions http://t.co/e4ubY6lN0k http://t.co/ZbBnzbzj1U
550199644060282880,2014-12-31 07:59:52,"At your #NYE party, you can take turns playing music on the #LevelBox from any #NFC-enabled smartphone. #TMRWtech http://t.co/CyThqVQLyd"
550191604326080512,2014-12-31 07:27:55,"Wearables, #IoT, innovation, and collaboration #2014in5words http://t.co/rOYcsvZbCf http://t.co/cxHJ6JmAlj"
550172334674300928,2014-12-31 06:11:20,Find out what our vision &amp; process were like when creating the #LookAtMe app. http://t.co/C1DaKo3slY http://t.co/M2lZumQB6o
549837393847525379,2014-12-30 08:00:24,"Studies predict that in 2015, 14% of consumers will own wearable tech. Will you be one of them? #TMRWtech http://t.co/6wS026jPOp"
549762848432201730,2014-12-30 03:04:11,"As everyone reflects on their year, #SamsungTomorrow put together our top 14 stories of 2014. http://t.co/QM325bivAK http://t.co/YyTrnr5oMW"
549747951833055232,2014-12-30 02:05:00,We will be unveiling new &amp; expanded audio products at @intlCES 2015. http://t.co/BCswtBcy1b http://t.co/hwatpQKVUR
549505177800040448,2014-12-29 10:00:18,#Samsung #NanumVillage promotes economic independence for low-income countries. #betterTMRW http://t.co/HF8DUQCfJJ
549444668895670273,2014-12-29 05:59:51,"New year, new design. #SamsungTomorrow has an updated look to ring in the new year. http://t.co/L6hmPHP7Pu http://t.co/wdYRwUcyQv"
549422066068246528,2014-12-29 04:30:02,#CES2015 is fast-approaching. Here are some quick tips in case you’re new to @intlCES. http://t.co/Fqs7jtWIdP
548312630977236992,2014-12-26 03:01:33,"If Santa had a #GALAXYNote4, he could count calories from all the cookies &amp; milk he has. #SHealth http://t.co/7vTWkKJmXC"
548282251809533952,2014-12-26 01:00:50,"If Santa had a #GALAXYNote4, he could text updates to Mrs. Claus and keep an eye on the weather. #SplitScreen http://t.co/3JqehtCHbr"
548057237109743616,2014-12-25 10:06:42,"If you think #VR is just for fun, think again. See how @NASA is taking full advantage of it. http://t.co/b2zFXvzIc2 #TMRWTech"
547982673235292160,2014-12-25 05:10:24,"If Santa had a #GALAXYNote4, he could draw his route around the world on the 25th. #SPen http://t.co/0O3a2hz6OG"
547682426018095104,2014-12-24 09:17:20,"Silent night, laundry night. All is clean, all is bright… #RandomActsofKindness http://t.co/bVVorDKB1D"
547650847253876738,2014-12-24 07:11:51,Be a DJ or a whole band with #Soundcamp. Virtual instruments &amp; turntables at your fingertips. http://t.co/nujSVRTVdn http://t.co/JfRa7DoYhO
547632232500699136,2014-12-24 05:57:53,"Frosty may have two eyes made out of coal, but Sam has eyes made out of #GALAXYS5. http://t.co/zFOP3fdXH1 http://t.co/S1kS3p0zyO"
547332112831901696,2014-12-23 10:05:19,RT @SamsungUK Not in the #Christmas spirit? This'll get just about anyone feeling festive. #6secondxmas https://t.co/o5UVXuiYdI
547255461854973952,2014-12-23 05:00:44,"Jingle bells, cookie smells, bake some treats today. #RandomActsofKindness http://t.co/eQyev012tX"
547247573715533825,2014-12-23 04:29:23,We are starting to mass produce the industry’s first 8-GB LPDDR4 Mobile DRAM. #Samsung #TMRWtech http://t.co/SDQNLGW155
547225190854168577,2014-12-23 03:00:27,Here is your invitation to President &amp; CEO BK Yoon’s keynote at #CES2015! #Samsung http://t.co/cQKIBAPjmk
547214248443527169,2014-12-23 02:16:58,Our new #LookAtMe app helps children with autism communicate better. #Samsung #betterTMRW http://t.co/IO9xE4GVmr http://t.co/900sU4Dmsm
546953312184987648,2014-12-22 09:00:06,#Samsung President &amp; CEO BK Yoon speaks to @CEA on the #IoT &amp; his keynote at #CES2015. http://t.co/CSpd02cc7d
546908061713960960,2014-12-22 06:00:17,"Last Christmas, I gave you my dishes, and the very next day, you washed them away. #RandomActsOfKindness http://t.co/q1ch2wbby5"
546877866290323456,2014-12-22 04:00:18,Our phones double as our clocks. This one in particular can display time for 12 hours. #GALAXYNoteEdge #TMRWtech http://t.co/Gtt2LKUQgY
546855548889485314,2014-12-22 02:31:37,All curves are not created equal. This one provides a truly immersive viewing experience. http://t.co/VhrbdOXn4g http://t.co/D3v9Zk3K7s
545864503158530048,2014-12-19 08:53:33,"Like Bob Dylan once said, the times they are a-changin’. http://t.co/u2GT2LkEl3"
545770061525291008,2014-12-19 02:38:17,"The untold story behind #InACity, a collaboration between @hitRECordJoe &amp; #Samsung #NX1 http://t.co/eioOM5bacH http://t.co/vE7PVwYtIp"
545503776895807488,2014-12-18 09:00:10,"RT @SamsungCanada The space you want, no matter what the meal. Can you spot all the spuds?  http://t.co/f7ruEwF72O http://t.co/o9qx1geyaE"
545460052409475072,2014-12-18 06:06:25,How did we make the Holiday Dreams video? Let’s go behind the scenes: http://t.co/MzKeRbKBMf
545398881874227201,2014-12-18 02:03:21,"We at #Samsung love it when our employees have super cool hobbies, like making violins. #betterTMRW http://t.co/VprXkGY2Kv"
545232223410995200,2014-12-17 15:01:06,#Samsung President &amp; CEO BK Yoon will deliver keynote on the #IoT at #CES2015. http://t.co/K93EtUurad http://t.co/ApIBn0M2ys
545156639204982784,2014-12-17 10:00:45,A thorough review of our 55” H6400 LED LCD Smart TV by @hdguru http://t.co/HSKbHnI8ga
545096231102337024,2014-12-17 06:00:43,May all your holiday dreams come true. #Samsung http://t.co/IpkuoIuGlC
544778997020635136,2014-12-16 09:00:09,"RT @SamsungCamera: What matters when the rain stops? @DaveEngledow says ""Spending time together after the storm."" #mattersmostNX http://t.c…"
544745543675559937,2014-12-16 06:47:13,Watch this chef separate the yolk from the egg white in slow-mo. #ChefSecrets http://t.co/uuheI9UDfK
544719064342355968,2014-12-16 05:01:59,Introducing the #Samsung #GearCircle http://t.co/RdY6KNKRMH
544687881940254720,2014-12-16 02:58:05,This is what you can see around the #Samsung office. What’s on your desk? #betterTMRW http://t.co/nIJ48aTdlk
544416568415760384,2014-12-15 08:59:59,"Nick DiCarlo, VP/GM of immersive products &amp; #VR at #Samsung, tells you all about the #GearVR #Innovator Edition. http://t.co/peODuZImzL"
544356294912536576,2014-12-15 05:00:29,Have you been good this year? Send Santa your wish list with the #GALAXYNote4. http://t.co/HqyQcM0vAG
544314522823966720,2014-12-15 02:14:29,"With the #GearVR on, it’s like you’re in the front row at cirque du soleil. http://t.co/HWGjfylt8Z #TMRWtech http://t.co/uaevQJiGgl"
543211534269161474,2014-12-12 01:11:36,What do you get when you send @hitRECordJoe around the world with the #Samsung #NX1? #InACity http://t.co/tiq2mc7jYw http://t.co/VNwDWC7rjH
542936880900096001,2014-12-11 07:00:14,"At #Samsung #DigitalCity, over 150 teachers look after 900 kids to support the working moms &amp; dads. #betterTMRW http://t.co/oe25U6drsc"
542906658607726594,2014-12-11 05:00:08,"For easier access, we’re donating state of the art digital displays &amp; tablets with special software to @bodleianlibs. http://t.co/DF5Yi4Ygas"
542862632143699969,2014-12-11 02:05:12,Pop quiz: What camera did Marcus Reichmann of @NatGeo take this photo with? Hint: Expand photo http://t.co/o9l8qtkN29 http://t.co/jx3Aoo0h7F
542555892219006976,2014-12-10 05:46:19,#SADI preps future designers by building #design fundamentals &amp; professionalism. http://t.co/kng5e9nwt7 http://t.co/EMFmx0kLSI
542551237334274048,2014-12-10 05:27:49,Our #SmartHealthcare program brings medical assistance outside the hospital. #betterTMRW http://t.co/LjHwU3pXFR
542470870430928896,2014-12-10 00:08:28,"To celebrate girls in #STEM, we surprised a school in NJ with a $50,000 technology grant. http://t.co/w68U0902Yp http://t.co/AlqKymZoX4"
542182518863040513,2014-12-09 05:02:40,What would you like to see more of on #SamsungTMRW? #FollowForMore http://t.co/IWilTE5LfY
542140578356412416,2014-12-09 02:16:01,"To train the future international tech talent, we held our first ever @WorldSkills training. http://t.co/G0oVOzRrsw http://t.co/Zz3CFeki5k"
542127955992788992,2014-12-09 01:25:51,#GearVR #Innovator edition powered by @oculus is now available in the US. http://t.co/KwvVLfJLb3 http://t.co/CHPiZFFvZG
541971568469880833,2014-12-08 15:04:25,"3-bit? 3D V-NAND? SSD? If you don't know these terms, that is a-okay. Here, we break it all down: http://t.co/0kzqxUWYnp"
541971042395103232,2014-12-08 15:02:20,"#Samsung has launched the 850 EVO SSDs, starting a new era of 3-bit V-NAND SSDs. http://t.co/4SZq2X1Y4i http://t.co/f1oeyMfcC6"
541864781607497729,2014-12-08 08:00:05,"If you’re not too familiar with #IoT yet,@HarvardBiz will tell you what the future could look like. http://t.co/IRjt78nCqj #TMRWTech"
541834549018124288,2014-12-08 05:59:57,Announcing the #WINNER of the #CutestAnimal in the #Galaxy http://t.co/oOUcckvZ7L #FollowForMore
541819604268363776,2014-12-08 05:00:34,RT @SamsungCamera: Retweet to the person you'd like to go up in the air with! Or share your own photo using hashtag #mattersmostNX http://t…
541789280968785920,2014-12-08 03:00:05,What’s on your wish list this year? Tag your friends &amp; let them know!
541778296279552000,2014-12-08 02:16:26,Ready for your workout? Track your progress using #SHealth. #TMRWtech #FollowForMore http://t.co/6XwhmbHWGZ
540777661367218176,2014-12-05 08:00:16,#Samsung #FLOW lets you seamlessly transition your activities across your devices. #FollowForMore http://t.co/PKTRo7abA7
540747490236977152,2014-12-05 06:00:22,Not your day? @Shonduras &amp; @rudymancuso will turn it around. #NoteMyDay http://t.co/RpbT9aKW4S
540732397994512385,2014-12-05 05:00:24,#TGIF! RT if you’re happy &amp; and you know it. #FollowForMore http://t.co/jhdsyfxut4
540445434871697408,2014-12-04 10:00:07,RT @SamsungCameraUS: Imagelogger @wasimofnazareth used the #NX30 to capture contrasting light. #DitchTheDSLR http://t.co/XMIo3dfFK8 http://…
540417117695119362,2014-12-04 08:07:35,Master Shin shares the lessons he’s learned since joining #Samsung in 1987. http://t.co/2G86ZRjTol http://t.co/S3R6T8RFax
540362405054648321,2014-12-04 04:30:11,"Fight in a #virtualreality space war in #GearVR’s first game, #Gunner. @nDreamsVR http://t.co/XnpwFbN0ol"
540329922724499456,2014-12-04 02:21:07,"“I feel naked without my phone,” says someone who doesn’t own a #Samsung #GearS. http://t.co/I55Y3EdHts"
540067946748338177,2014-12-03 09:00:07,RT @Samsungtweets: 5 tips for sharing music. #techlife #samsungtips http://t.co/B9dbrGSLid http://t.co/JzVWUGUIMj
540058280593063936,2014-12-03 08:21:42,We’re proud to be ranked #1 in R&amp;D spending among global #IT companies. #Samsung http://t.co/UUjwF141LH http://t.co/Wy5lFh8kU7
540037763924389888,2014-12-03 07:00:10,4 seasons around the globe beautifully captured with the #GALAXYNote4 &amp; a #drone http://t.co/xHwjWHojjc #FollowForMore
540007648041525249,2014-12-03 05:00:30,This is #Samsung Electronics’ official Twitter account. RT if you’d like to see more! #FollowForMore
540004025135935488,2014-12-03 04:46:07,#UNBOXING the #Samsung #GearCircle: http://t.co/3JADjFhdE3 Will it be on your Christmas wishlist? #FollowForMore http://t.co/rwvqyVHAUf
539720787003858944,2014-12-02 10:00:37,The #Samsung #GearS makes it easy for its users. Designing it? Not so easy. http://t.co/QN4WzIRKJj http://t.co/mEgvplzoNe
