id,created_at,text
194510031952166912,2012-04-23 19:36:20,"RT @Garzari: Ir a una entrevista de trabajo con doce mariachis, pero muy serio. Sin dar ningún tipo de explicación."
194509904080412673,2012-04-23 19:35:49,@albertcreus juas!
194501320881872896,2012-04-23 19:01:43,@NiceSideUp http://t.co/tQLycxJ
194500005065793537,2012-04-23 18:56:29,@ElenaAbenoza @BarRefaeli ahora venía pa'casa :P
194499606187487232,2012-04-23 18:54:54,"he ido a comprar el libro de mis ídolos de la infancia, los ""Flodder, una familia tronada"", y no lo he encontrado. http://t.co/7LS21ud"
194486722996875264,2012-04-23 18:03:42,cual es el ranking de los más leídos? no el de los más vendidos.
194485704716328961,2012-04-23 17:59:40,donde firmaba miguel delibes?
194475349873147904,2012-04-23 17:18:31,"@sagmeisterinc @eyemagazine @tednews https://t.co/v9pUhPf rent one of this and round the world. the seas, better."
194454660050984961,2012-04-23 15:56:18,"vosotros os reireis ahora, pero pep no continua por que messi se va al madrid #verdadverdadera #traficodeinfluencias"
194422816572063744,2012-04-23 13:49:46,"RT @pascualdrake: Si a un español con hambre le das un pez, comerá hoy. Pero si le das una caña, te pedirá la tapa."
194421981804904450,2012-04-23 13:46:27,Photo: Portable Document Food #work (Taken with Instagram at Guille Studio) http://t.co/Bcb1X9D
194374813819740160,2012-04-23 10:39:01,"el libro mas vendido hoy es el de ocb, seguido de smoking, y le sigue abadie"
194347789747101696,2012-04-23 08:51:38,Se puede sentit dolor por la muerte de un caracol?
194342647920467968,2012-04-23 08:31:12,se imaginan que el 10% de los libros que hoy se compran se leyeran? se imaginan?
194176586566746114,2012-04-22 21:31:20,Photo: suc de taronja (Taken with Instagram at Home) http://t.co/okByxDf
194147311214006273,2012-04-22 19:35:00,"tranquilos, lo de Le Pen hará subir la bolsa. la bolsa de los huevos a la garganta de mas de uno."
194146623926964226,2012-04-22 19:32:16,RT @ereslamierda: KFC sí que piensa en los demás. Todo un detalle con las anoréxicas que la comida venga en un cubo que luego pueden usa ...
193837307659436032,2012-04-21 23:03:10,@CarHeras enséñanos las tetas!
193810276506804225,2012-04-21 21:15:45,"Resumen del partido. Mi hermano gana la porra de 90 pavos. ""si gana el barça guay, si pierde, mejor"""
193806285613973504,2012-04-21 20:59:53,Cr7 tiene cancer de sida. Y messi tambien.
193802906431000576,2012-04-21 20:46:28,O yo picando las N
193802647743119361,2012-04-21 20:45:26,Eres mas tomto que cristiano romaldo celebrando un gol
193797254308569089,2012-04-21 20:24:00,"RT @kurioso: Guardiola: ""Lo siento mucho. Me he equivocado y no volverá a ocurrir"""
193796996597948416,2012-04-21 20:22:59,Yo me alegro por el barça
193791559525859330,2012-04-21 20:01:22,Visca cr7!
193790502141820928,2012-04-21 19:57:10,"Ha muerto alguien? Oigo
Petardos"
193774473944629249,2012-04-21 18:53:29,Photo: violencia de género (Taken with Instagram at restaurant mendia) http://t.co/drAEqV1
193769330251546624,2012-04-21 18:33:03,Mi resultado de la porra. Muerte subita de cr7 en la primera parte y messi en la segunda
193761319705522176,2012-04-21 18:01:13,Photo: puto club barcelona - real mierda (Taken with Instagram at restaurant mendia) http://t.co/12a76Z0
193757984759889920,2012-04-21 17:47:58,Barça 237 - Real Madrid 6503
193637744956809218,2012-04-21 09:50:10,"Photo: con Diego Areso (Taken with Instagram at co-working carretes,47) http://t.co/v7eVVSV"
193480736907599872,2012-04-20 23:26:17,@borjadelgado madre mia. no le quedan años a mi 1ds mark II... ;)
193446935137497088,2012-04-20 21:11:59,we've a drama http://t.co/0K7xBVt
193411740925575169,2012-04-20 18:52:07,"mañana me disfrazo de steve jobs y tengo que hacer una keynote, me falta un powerpoint. eso como se hace? http://t.co/wA8VNtF"
193393190626271232,2012-04-20 17:38:24,RT @xavi_b: “@GeekIndignado: Esto son 8 euros para un jubilado. http://t.co/3Jo0Ob1G” #fb
193383393394831360,2012-04-20 16:59:28,que intereconomia ha comprado tve deciís?
193307545329340417,2012-04-20 11:58:04,potada al aire
193302235030106114,2012-04-20 11:36:58,Photo: cantinflas gordon (Taken with Instagram at Guille Studio) http://t.co/zZbEpHs
193301695839748096,2012-04-20 11:34:51,cantinflas gordon http://t.co/Rx4XtNC
193299140149641216,2012-04-20 11:24:40,mi vida corre peligro. http://t.co/NpYjMmj
193298056266002432,2012-04-20 11:20:22,FF  hugo blanes romualdo faura y albert creus
193296754089787392,2012-04-20 11:15:12,@LiLu isla del hierro
193283624798404608,2012-04-20 10:23:01,Photo: paso (Taken with instagram) http://t.co/SRLcEkW
193275488897220608,2012-04-20 09:50:42,eps! http://t.co/cjGOzbk
193268629817663488,2012-04-20 09:23:26,"El perro que le come el rabo a otro perro, saben?"
193100691605168128,2012-04-19 22:16:07,Photo: clásicos modernos (Taken with Instagram at Guille Studio) http://t.co/J37zjNK
193092259984588800,2012-04-19 21:42:36,"perdón, eh, ya paro con la mierda esta del iVida. Son deberes del cole..."
193092076563472384,2012-04-19 21:41:53,http://t.co/5z7EKL6 #lanube #theappfest http://t.co/Dmz2WaY
193084606105403392,2012-04-19 21:12:12,kill your iphones. aplicacion que lo peta http://t.co/5z7EKL6 #lanube
193083097946918912,2012-04-19 21:06:12,la mejor app. para iphone ever http://t.co/5z7EKL6 #programalanube #nubetróspida #lopeta #lopetadeveras
193062753932541953,2012-04-19 19:45:22,App. que lo peta. http://t.co/Q0aTDrS please RT
193042513592979456,2012-04-19 18:24:56,primicia en twitter y luego se expandirá... http://t.co/Q0aTDrS
193042413684666369,2012-04-19 18:24:32,"vale amigos presentes, por favor vayan aquí y opinen, likeen o lo que crean. es un proyecto en fase de desarrollo."
193039010376069120,2012-04-19 18:11:01,@leospinetto ok! alguien más?
193038187189370880,2012-04-19 18:07:44,"si alguien me lee, por favor, puede decir presente. por favor, por favor, por favor. muchas gracias. después el segundo paso."
193037948176957440,2012-04-19 18:06:47,"hay vida, amigos"
192975267562668035,2012-04-19 13:57:43,RT @ximo_villalba: Els Amics de las FARCS.
192975079095795712,2012-04-19 13:56:58,vaciando 66.000 elementos de la papelera de reciclaje.... #fear @vidaallimite
192965261421330432,2012-04-19 13:17:58,Photo: #ojitomorosos (Taken with Instagram at Home) http://t.co/AzOKnD3
192947546958729216,2012-04-19 12:07:34,"@rfaura_ en cuanto acabe de dormir a mi daughter te escribo. es una tonteria pero tengo que comentárselo a alguien ""no cercano"""
192942343542947840,2012-04-19 11:46:54,@rfaura_ tienes un mail? necesito una opinión!
192912770818260993,2012-04-19 09:49:23,busco desarrollador de app para iphone para forrarnos. hablo en serio.
192907370567966721,2012-04-19 09:27:55,Genera una emoción
192902982810091521,2012-04-19 09:10:29,"@interacciones si, si, yo tambien pero me fascina el volver a verlo... me parece un documental increíble."
192900646939262976,2012-04-19 09:01:12,@interacciones y esta noche apocalipse en la 2!
192896659733221376,2012-04-19 08:45:22,Photo: beber o no beber (Taken with instagram) http://t.co/ytHpYig
192730756945162241,2012-04-18 21:46:07,Como me quedo con lo malo bebo Bezoño
192723027253936128,2012-04-18 21:15:24,RT @pingu83: Drogba in the tunnel at half time... http://t.co/k8e15f89
192717511047917568,2012-04-18 20:53:29,RT @pinjed: ¡TODOS A CIBELES!
192714608195280896,2012-04-18 20:41:57,RT @otrodiademierda: Yo el mejor resumen que hago del partido de hoy es que el sábado el Madrid va a pagar los platos rotos.
192713685154795522,2012-04-18 20:38:17,"Al madriz le metemos 6, trankis"
192712355010985984,2012-04-18 20:33:00,Que tu hija te traiga a jose bosigwa como novio
192702528947888128,2012-04-18 19:53:57,@stereochromo pásate por el beluga :)
192702291466387456,2012-04-18 19:53:01,"Va venga, os digo que marca Alves"
192701347538284544,2012-04-18 19:49:16,"@desdelamoncloa Siga en directo, a partir de las 21:30 las clases de lectura del presidente del Gobierno en México"
192700699048546305,2012-04-18 19:46:41,"RT @sallesino: UEFA: vamos a hacer todo para que la final sea Barça - Madrid y nos forramos de dinero.
Bayern :trollface:
Chelsea :troll ..."
192699626816667649,2012-04-18 19:42:25,Photo: En el pie tenemos (Taken with Instagram at Home) http://t.co/o1cpfLE
192697900176916482,2012-04-18 19:35:34,risa tonta
192693548284510211,2012-04-18 19:18:16,estoy aburrido. Mirad pq cech lleva casco http://t.co/h3RMU9u
192684062161379328,2012-04-18 18:40:34,C.3 - B.1
192672217803399169,2012-04-18 17:53:31,@HugoBlanes y para evitar el 96% de ofertas laborales ridículas
192672002727886849,2012-04-18 17:52:39,@HugoBlanes yo ahora el ingenio lo uso para llegar a fin de mes ;)
192671092807176192,2012-04-18 17:49:02,"@HugoBlanes si, si, pero arriesgar ahora es como estrellarse con el avión contra un barco gritando banzaiiiiiiii!!!!!!"
192667706837843968,2012-04-18 17:35:35,@HugoBlanes @juansegui yo os lo digo. lo poco que tengo no lo quiero perder.
192651311483846656,2012-04-18 16:30:26,"RT @radio3_rne: Escucha la playlist que hemos elaborado en homenaje al gran Levon Helm, http://t.co/D254uS3u que se encuentra en estado  ..."
192649652003287040,2012-04-18 16:23:50,RT @zuhaitz77: Campechano! No llegas al verano! #losientomuchonovolveraaocurrir
192602765397200896,2012-04-18 13:17:32,http://t.co/crpJv0d
192596405779574785,2012-04-18 12:52:16,RT @_alexrr: Busco periodista residente en Lleida con nivel excelente de inglés para tareas de community manager RT please #trabajo #Com ...
192584263684718594,2012-04-18 12:04:01,Photo: fahrenheit 451 #work #illustration #ceniza (Taken with Instagram at Guille Studio) http://t.co/untHIoR
192568425145573377,2012-04-18 11:01:04,the book cover archive http://t.co/I4pFa2A
192554518100197376,2012-04-18 10:05:49,Photo: fahrenheit 451 #ceniza #illustration #work (Taken with Instagram at Guille Studio) http://t.co/25xqYoe
192526969546616832,2012-04-18 08:16:21,Photo: visions d’un gos d’atura (Taken with instagram) http://t.co/qdGf2Yw
192368877706031104,2012-04-17 21:48:10,http://t.co/wRYX4q5
192361474960801792,2012-04-17 21:18:44,Photo: bp (Taken with Instagram at Home) http://t.co/oRBAQK3
192358086151901184,2012-04-17 21:05:16,"@marianorajoy me encanta como lee, con usted el mundo ve que españa ya no es analfabeta"
192348058460233728,2012-04-17 20:25:25,rajoy sabe leer. algo es algo.
192326429747322880,2012-04-17 18:59:28,sabeís que la final será bayern-chelsea
192316130512216064,2012-04-17 18:18:33,#robbenalmadrid
192314553189666816,2012-04-17 18:12:17,@pinjed spoiler!
192275915345100801,2012-04-17 15:38:45,Photo: ciudadano manolo (Taken with Instagram at Guille Studio) http://t.co/yM8Nk6H
192245489066971136,2012-04-17 13:37:51,Photo: …i care ‘cause you do (Taken with Instagram at Home) http://t.co/sv768VD
192241643292864513,2012-04-17 13:22:34,RT @JanMxi: Llevarte a M.J. Fox a hacer un Graffiti para que vaya dejándote los botes de spray a punto.
192241371153833985,2012-04-17 13:21:29,Photo: carles m7 (Taken with Instagram at Home) http://t.co/JE58fFR
192212409094651905,2012-04-17 11:26:24,pongo una vela para que monten el casino en buenos aires
192209836245655552,2012-04-17 11:16:10,Grandmother Tips from Chacho Puebla http://t.co/IUJPwnw
192206532782465024,2012-04-17 11:03:03,"#NowPlaying Los Inhumanos – Las Chicas No Tienen Pilila
http://t.co/lQbRUw9"
192178535857790976,2012-04-17 09:11:48,para expropiación la del bayern esta noche
192176058462765056,2012-04-17 09:01:57,@Mar_draws @Tuitiritero cortinas de humo
192098720177848320,2012-04-17 03:54:38,que asco mas bonito
192006984671838209,2012-04-16 21:50:07,"Y lo de Toya, qué? Nadie dice nada del nuevo mesías de los medios las 10 pròximas semanas?"
192003748229431297,2012-04-16 21:37:15,y sin YPF como enviamos ahora los originales a imprenta?
191933900421996545,2012-04-16 16:59:42,"al grano, esto de repsol hará que suba o baje la gasolina? el resto me importa dos mierdas grandes #alistate"
191926977278656512,2012-04-16 16:32:11,la culpa es de Pedrosa y Stooner
191924795598843904,2012-04-16 16:23:31,"#NowPlaying Molly Nilsson – Hey Moon!
http://t.co/ZjEX7ml"
191906555518652416,2012-04-16 15:11:02,Photo: Y ahora me fumo una (Taken with Instagram at Home) http://t.co/Z8tjweF
191894075547463681,2012-04-16 14:21:27,"si pones a calentar unas lentejas durante 1 h. y media no pasa nada. solo se evapora el agua, jodes el cazo y te queda un puré. mas o menos."
191887302509862912,2012-04-16 13:54:32,Photo: Me voy a (Taken with Instagram at Guille Studio) http://t.co/AXSCKog
191852101301846016,2012-04-16 11:34:40,"@40fakes @stereochromo trabajo final de uno de vuestros alumnos aventajados.... mas o menos. la música me gusta, pero no me cuadra o algo."
191830711920115713,2012-04-16 10:09:40,siiiiiiiiiiiiiiiii!!!*    *no
191810808412520448,2012-04-16 08:50:35,catarres a la plancha adobado con revuelto de creativos
191658355280969728,2012-04-15 22:44:47,@albertcreus @rfaura_ ese es. Pensament low cost
191657962140479488,2012-04-15 22:43:13,artículo Que es la il.lustración? de I. Kant. #33 #bonanit
191656934951231489,2012-04-15 22:39:08,Filologia grega. L'important no van ser les respostes que van donar sino les preguntes que encara estem reponent
191655955786772480,2012-04-15 22:35:15,Venem política com venem un xampú #33
191655269099503617,2012-04-15 22:32:31,Benefici d'inventari #33
191654868920975360,2012-04-15 22:30:56,"@rfaura_ sure, recuėrdamelo manana y te paso link"
191653505587625984,2012-04-15 22:25:31,@LiLu listen
191653228042141696,2012-04-15 22:24:24,@albertcreus paz y amor :)
191652945291517952,2012-04-15 22:23:17,Pensar necessita temps #33
191652087787028480,2012-04-15 22:19:53,@LiLu tv ---&gt; 33
191651104763805696,2012-04-15 22:15:58,Guy Debord. Está todo dicho #33 #situacionismo #negativepower
191649177258835968,2012-04-15 22:08:19,Tenim dret a tindre una perspectiva #33
191643826954317826,2012-04-15 21:47:03,Poned el 33
191638051708084225,2012-04-15 21:24:06,RT @zuhaitz77: La elefantiasis del campechano http://t.co/iQZhbTmC
191635432457510912,2012-04-15 21:13:42,"RT @eljuezdetuiter: #BuenasNochesyBFN Un cordial saludo a los guionistas de BF, que se han sacado todo un repertorio de froilán y su maj ..."
191594407559036929,2012-04-15 18:30:41,RT @perezreverte: @Sr_Yera No me ponga palabras en la boca.No critico la caza.Odio la caza estúpida o cruel.Delibes versus Hemingway.Por ...
191592510563434496,2012-04-15 18:23:08,"@perezreverte mire esta instantánea, caballero http://t.co/PLdmUQv"
191588101271986179,2012-04-15 18:05:37,"Nueva fragancia ambipur para tu hogar, chorizo del pueblo"
191558691403739137,2012-04-15 16:08:45,Photo: safari (Taken with Instagram at Botsuana) http://t.co/PLdmUQv
191536033316343808,2012-04-15 14:38:43,Photo: mom (Taken with Instagram at myparentsareawesome home) http://t.co/AcTO7a9
191527961256656896,2012-04-15 14:06:39,@ErneX juas!
191520246329393154,2012-04-15 13:35:59,muere la infanta Elena
191467224404459521,2012-04-15 10:05:18,"va venga, quien no ha soñado de pequeño en irse de safari. se la dedico al hijoputa del rey http://t.co/Z1idjXx"
191466692856135680,2012-04-15 10:03:11,"RT @dulcemorgue: Ir al Festival ""Leyendas Del Rock"" a pasar Sintron® y hacerte de oro."
191274365248208896,2012-04-14 21:18:57,:-)_______ http://t.co/YxGADMJ
191272263838998529,2012-04-14 21:10:36,"miren, miren, mi nuevo estudio http://t.co/LsKYjhc 2900 pavos."
191270746453065729,2012-04-14 21:04:34,"veís, ya ""diseñada"" puede tener juego XD http://t.co/G6FKslB"
191269944669900800,2012-04-14 21:01:23,algo así... http://t.co/sRuHcMS
191269413691990018,2012-04-14 20:59:16,lo mismo me monto el estudio en una caravana en la terraza #mefaltanm2encasa
191263388662378497,2012-04-14 20:35:20,"que cenará el señor? póngame una paella para 10, y de postre cortado con sacarina."
191253731172564992,2012-04-14 19:56:57,"En un supuesto nuevo genocidio, los futbolistas tatuados deberían ser los primeros. Bueno, y los no tatuados los segundos."
191252091430387712,2012-04-14 19:50:26,@alfonsoacedo @hugoblanes mas bien que no ha dicho :)
191248176936796162,2012-04-14 19:34:53,@HugoBlanes @sergei40fakes jjeje yeah!
191246459746795521,2012-04-14 19:28:03,"@HugoBlanes ah! I que diu? Mándele,recuerdos de Chet ;)"
191244071040331776,2012-04-14 19:18:34,"Vomitar o no vomitar, esa es, ahora, la cuestión"
191243797856911362,2012-04-14 19:17:29,@HugoBlanes donde esta puño? Anda en twitter?
191240899387342848,2012-04-14 19:05:58,"Unos tienen a Sagmaister (sic.), otros tenemos a Benavides. No lo cambio."
191215412288032772,2012-04-14 17:24:41,Photo: Nos vamos a ahogar (Taken with Instagram at Home) http://t.co/Q5WEpyO
191203797840834560,2012-04-14 16:38:32,"Photo: jjb (Taken with Instagram at co-working carretes,47) http://t.co/Xv4r9Bb"
191195680293928960,2012-04-14 16:06:17,Photo: mar i bernat (Taken with Instagram at Home) http://t.co/NdLrjH0
191129193176768512,2012-04-14 11:42:05,"Photo: javier jaen benavides (Taken with Instagram at co-working carretes,47) http://t.co/rlI88Aw"
190848458985439232,2012-04-13 17:06:33,Photo: hora de los pistachos (Taken with Instagram at Home) http://t.co/V4rLzvY
